PROTEIN_ACCESSION	PROTEIN_ID	PROTEIN_LENGTH	MD5	CRC64	METHOD_AC	METHOD_NAME	METHOD_DATABASE_NAME	POS_FROM	POS_TO	MATCH_SCORE	ENTRY_AC	ENTRY_SHORT_NAME	ENTRY_NAME	ENTRY_TYPE	TAXONOMY_ID	TAXONOMY_SCIENCE_NAME	TAXONOMY_FULL_NAME
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	1230	1265	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	3075	3111	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	3680	3717	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	3796	3835	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	3883	3917	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	1270	1306	3.9000000000000071256811910189764476312E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	2700	2735	1.3999999999999999164245949992757506136E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	2822	2858	7.9000000000000104050157193880512104922E-08	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	2949	2990	6.7000000000000087295624882674816634396E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	3513	3548	2.4999999999999964910184931480110010452E-09	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	795	834	8.0999999999999953525568751870607800772E-06	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	1569	1608	5.2000000000000028780086801839853686675E-08	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	3284	3333	1.3999999999999999164245949992757506136E-10	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	40	62		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	120	142		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	1201	1223		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	2920	2945		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	3046	3070		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	3527	3550		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	1109	1145		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	1149	1185		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	3720	3757		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	1522	1564		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	1834	1883		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	2158	2202		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	2432	2478		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	2479	2519		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	458	500	1.1999998570310130987719539038752151666E-06	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	732	774	1.6999999811176534018164821477021577369E00	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	1545	1590	3.099999458993702670951760881724180183E-14	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	1771	1812	1.7000001561047378660604287346900870627E01	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	1955	1994	2.9999998564600405527941197117247369964E01	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	2544	2586	6.8000020061476575362675998124102857992E-13	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	4223	4266	3.7000025104678229262614714307505736909E-15	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00181	EGF	SMART	661	704	8.0000002424280328147924650458753087118E-03	IPR006210	EGF-like	Epidermal growth factor-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00181	EGF	SMART	2346	2384	2.0999997961985150949593197454094449687E01	IPR006210	EGF-like	Epidermal growth factor-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00181	EGF	SMART	3971	4008	6.2999990871616611500308875781843596741E-03	IPR006210	EGF-like	Epidermal growth factor-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	264	302	1.5999988934925164671841482600289733049E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	2994	3031	1.0999990912078717271282259472335739391E-14	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	3929	3966	1.8999985986586411926492445309023414053E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57196	SSF57196	SUPERFAMILY	2021	2077	5.900001049950953906749947580063938405E-15					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	218	258	3.5000023543431422145616150482225091994E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	1228	1266	9.5000102816721996801570463034593190856E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	1268	1308	4.3000017064586686498759223157819169993E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	2738	2781	1.0999990912078717271282259472335739391E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	3677	3716	2.9000003626990766880592266257548776108E-08	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	3796	3839	6.8000020061476575362675998124102857992E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	3882	3925	4.7999977683627378820200450405577213635E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF63825	SSF63825	SUPERFAMILY	1747	2019	1.4000050690730920909305642099725809012E-39					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF63825	SSF63825	SUPERFAMILY	2065	2338	5.5999998941702558690899925795620159797E-37					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	3473	3503	2.700000000000016711956003163096204169E-64					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	3971	4009	3.7999999999999986284645561291684914337E-27					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.120.10.30	6-blade_b-propeller_TolB-like	GENE3D	1438	1705	0	IPR011042	6-blade_b-propeller_TolB-like	Six-bladed beta-propeller, TolB-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.120.10.30	6-blade_b-propeller_TolB-like	GENE3D	2066	2351	0	IPR011042	6-blade_b-propeller_TolB-like	Six-bladed beta-propeller, TolB-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.120.10.30	6-blade_b-propeller_TolB-like	GENE3D	4057	4334	0	IPR011042	6-blade_b-propeller_TolB-like	Six-bladed beta-propeller, TolB-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	1064	1102	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	2737	2776	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	2860	2899	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	66	103	7.7999999999999927851279446967153897651E-09	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	479	518	7.1999999999999923700039949595557546916E-06	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	3335	3376	9.3000000000000189094179976205319176204E-11	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	3380	3418	2.699999999999998061016749911275139582E-06	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF12662	cEGF	Pfam	3134	3157	4.5000000000000033221849091289629408334E-10					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PR00261	LDLRECEPTOR	PRINTS	1282	1303	6.1000265614983806869296018976425173277E-47					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS00010	ASX_HYDROXYL	PROSITE patterns	3128	3139		IPR000152	EGF-type_Asp/Asn_hydroxyl_site	EGF-type aspartate/asparagine hydroxylation site	PTM	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	80	103		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50026	EGF_3	PROSITE profiles	3154	3194		IPR000742	EGF_3	Epidermal growth factor-like, type 3	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	182	218		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	2907	2946		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	3033	3071		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	435	477		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	795	836		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	2291	2333		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	2520	2563		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	3335	3378		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	2183	2226	2.1999990098070814584079648476316395525E-12	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	4179	4222	4.3000017064586686498759223157819169994E-10	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00179	EGF_CA	SMART	4009	4050	1.4000004576398235064411584166648718625E-07	IPR001881	EGF-like_Ca-bd	EGF-like calcium-binding	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00181	EGF	SMART	310	346	3.2999998331749147520274756855624339209E00	IPR006210	EGF-like	Epidermal growth factor-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	66	105	2.2999993566538006183921893522790449245E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57196	SSF57196	SUPERFAMILY	660	721	2.7999988940411398823442269312734644163E-11					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57196	SSF57196	SUPERFAMILY	2345	2402	5.8000029067046648854827727392629051431E-08					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	146	182	5.6999970878395320597640311382791474456E-08	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	262	300	4.7999977683627378820200450405577213636E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	1185	1226	4.5000003473934681489451178997588188875E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	2904	2944	2.8999971786218442420285490426660128736E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
