2nv0A00,3.40.50.880,null
2fexA00,3.40.50.880,null
1t0bA00,3.40.50.880,null
1qvzA00,3.40.50.880,null
1i7qB00,3.40.50.880,null
1oi4A00,3.40.50.880,null
1gpmA01,3.40.50.880,null
1vcnA02,3.40.50.880,null
1jvnA01,3.40.50.880,null
1n57A00,3.40.50.880,null
1ka9H00,3.40.50.880,null
2vrnA00,3.40.50.880,null
2vdjA01,3.40.50.880,null
2gk3A00,3.40.50.880,null
3cneA00,3.40.50.880,null
1qdlB00,3.40.50.880,null
1l9xA00,3.40.50.880,null
1iphC03,3.40.50.880,null
2r8oB03,3.40.50.920,null
2bfdB02,3.40.50.920,null
3l84A03,3.40.50.920,null
2ozlB02,3.40.50.920,null
2c42A02,3.40.50.920,null
1l8aA03,3.40.50.920,null
1hqkA00,3.40.50.960,null
2c92A00,3.40.50.960,null
1kz1C00,3.40.50.960,null
2obxA00,3.40.50.960,null
1c41A00,3.40.50.960,null
1q6zA03,3.40.50.970,null
2r8oA02,3.40.50.970,null
1q6zA01,3.40.50.970,null
2vk8A03,3.40.50.970,null
2bfdB01,3.40.50.970,null
1l8aA02,3.40.50.970,null
2vk8A01,3.40.50.970,null
1v5eA03,3.40.50.970,null
2ez9A01,3.40.50.970,null
2wvgA03,3.40.50.970,null
2ihtA03,3.40.50.970,null
1t9bA03,3.40.50.970,null
2c42A01,3.40.50.970,null
2uz1A01,3.40.50.970,null
2wvgA01,3.40.50.970,null
2ozlB01,3.40.50.970,null
1ozhB03,3.40.50.970,null
2ihuA01,3.40.50.970,null
3l84A01,3.40.50.970,null
1ozhD01,3.40.50.970,null
1t9bB01,3.40.50.970,null
1ybhA03,3.40.50.970,null
1yd7A00,3.40.50.970,null
2bfdA00,3.40.50.970,null
1um9A00,3.40.50.970,null
1ni4A00,3.40.50.970,null
2c42A06,3.40.50.970,null
1l8aA01,3.40.50.970,null
1qs0A00,3.40.50.970,null
1amuB01,3.40.50.980,null
1lciA01,3.40.50.980,null
1mdbA01,3.40.50.980,null
1t5hX01,3.40.50.980,null
1amuA02,3.40.50.980,null
1lciA02,3.40.50.980,null
1t5hX02,3.40.50.980,null
1mdbA02,3.40.50.980,null
2rbkA01,3.40.50.1000,null
1rkqA01,3.40.50.1000,null
1l6rA01,3.40.50.1000,null
2wf7A01,3.40.50.1000,null
1y8aA01,3.40.50.1000,null
1wr8A01,3.40.50.1000,null
1qq5A01,3.40.50.1000,null
1s2oA01,3.40.50.1000,null
2r8eA00,3.40.50.1000,null
1nnlA01,3.40.50.1000,null
2i7dA01,3.40.50.1000,null
1l7mB01,3.40.50.1000,null
2zosB01,3.40.50.1000,null
3dv9A01,3.40.50.1000,null
2hi0A01,3.40.50.1000,null
2oycA01,3.40.50.1000,null
2hcfA01,3.40.50.1000,null
1u7pD00,3.40.50.1000,null
1rlmA01,3.40.50.1000,null
2qltA01,3.40.50.1000,null
3dnpA01,3.40.50.1000,null
2pr7A00,3.40.50.1000,null
2pkeA01,3.40.50.1000,null
2hdoA01,3.40.50.1000,null
3qgmA01,3.40.50.1000,null
3ed5A01,3.40.50.1000,null
2ah5A01,3.40.50.1000,null
1zjjB01,3.40.50.1000,null
1u02A01,3.40.50.1000,null
2hszA01,3.40.50.1000,null
1te2A01,3.40.50.1000,null
2fi1A01,3.40.50.1000,null
2ghtA00,3.40.50.1000,null
2hx1A01,3.40.50.1000,null
1nf2A01,3.40.50.1000,null
3e58B01,3.40.50.1000,null
2ho4B01,3.40.50.1000,null
2fdrA01,3.40.50.1000,null
2b82A00,3.40.50.1000,null
2nyvA01,3.40.50.1000,null
2o2xA01,3.40.50.1000,null
3bwvA01,3.40.50.1000,null
3cnhA01,3.40.50.1000,null
3fvvA01,3.40.50.1000,null
1wpgA04,3.40.50.1000,null
3d6jA01,3.40.50.1000,null
3i28A01,3.40.50.1000,null
1rkuA01,3.40.50.1000,null
2b0cA01,3.40.50.1000,null
1ydfA01,3.40.50.1000,null
2p11A01,3.40.50.1000,null
1swvA01,3.40.50.1000,null
1xviB01,3.40.50.1000,null
1cqzA01,3.40.50.1000,null
1ltqA02,3.40.50.1000,null
2i6xA01,3.40.50.1000,null
1xpjA00,3.40.50.1000,null
2obbA00,3.40.50.1000,null
3gygC01,3.40.50.1000,null
3b8cA03,3.40.50.1000,null
2qipA00,3.40.50.1010,5'-nuclease
1v96A00,3.40.50.1010,5'-nuclease
1w8iA00,3.40.50.1010,5'-nuclease
1taqA01,3.40.50.1010,5'-nuclease
1o4wA00,3.40.50.1010,5'-nuclease
1xo1A02,3.40.50.1010,5'-nuclease
1v8pF00,3.40.50.1010,5'-nuclease
1a76A01,3.40.50.1010,5'-nuclease
1tfrA01,3.40.50.1010,5'-nuclease
1cmwA01,3.40.50.1010,5'-nuclease
3a9sA01,3.40.50.1070,null
1qopB01,3.40.50.1100,null
1ve1A01,3.40.50.1100,null
2bhtC01,3.40.50.1100,null
1qopB02,3.40.50.1100,null
1vb3A03,3.40.50.1100,null
1ve1A02,3.40.50.1100,null
1wkvA02,3.40.50.1100,null
1v71A02,3.40.50.1100,null
1tzkC01,3.40.50.1100,null
1f2dA02,3.40.50.1100,null
1wkvA03,3.40.50.1100,null
1v7cA02,3.40.50.1100,null
1j0aA01,3.40.50.1100,null
1p5jA01,3.40.50.1100,null
1j0aA02,3.40.50.1100,null
1v7cA01,3.40.50.1100,null
1p5jA02,3.40.50.1100,null
3iauB01,3.40.50.1100,null
1kl7A02,3.40.50.1100,null
1k7cA00,3.40.50.1110,null
1es9A00,3.40.50.1110,null
2q0sA00,3.40.50.1110,null
2hsjD00,3.40.50.1110,null
3hp4A00,3.40.50.1110,null
3bzwF00,3.40.50.1110,null
1yzfA00,3.40.50.1110,null
1z8hA00,3.40.50.1110,null
2o14A02,3.40.50.1110,null
1escA00,3.40.50.1110,null
3kvnA01,3.40.50.1110,null
1o7jA01,3.40.50.1170,null
1wlsA01,3.40.50.1170,null
1q6zA02,3.40.50.1220,TPP-binding domain
2vk8A02,3.40.50.1220,TPP-binding domain
1d4oA00,3.40.50.1220,TPP-binding domain
1v5eA02,3.40.50.1220,TPP-binding domain
1yc5A01,3.40.50.1220,TPP-binding domain
1q1aA01,3.40.50.1220,TPP-binding domain
2wvgA02,3.40.50.1220,TPP-binding domain
1ytlA00,3.40.50.1220,TPP-binding domain
2ihuA02,3.40.50.1220,TPP-binding domain
1ozhD02,3.40.50.1220,TPP-binding domain
2b4yB01,3.40.50.1220,TPP-binding domain
1j8fC01,3.40.50.1220,TPP-binding domain
3clsD02,3.40.50.1220,TPP-binding domain
1t9bA02,3.40.50.1220,TPP-binding domain
1ovmA02,3.40.50.1220,TPP-binding domain
3jwpA01,3.40.50.1220,TPP-binding domain
1ybhA02,3.40.50.1220,TPP-binding domain
1e59A00,3.40.50.1240,Phosphoglycerate mutase-like
2hhjB00,3.40.50.1240,Phosphoglycerate mutase-like
3ntlB01,3.40.50.1240,Phosphoglycerate mutase-like
1h2eA00,3.40.50.1240,Phosphoglycerate mutase-like
3f3kA00,3.40.50.1240,Phosphoglycerate mutase-like
1bifA02,3.40.50.1240,Phosphoglycerate mutase-like
1v37A00,3.40.50.1240,Phosphoglycerate mutase-like
2qniA01,3.40.50.1240,Phosphoglycerate mutase-like
1qfxA02,3.40.50.1240,Phosphoglycerate mutase-like
1ujcA00,3.40.50.1240,Phosphoglycerate mutase-like
3ntlA02,3.40.50.1240,Phosphoglycerate mutase-like
2rflH00,3.40.50.1240,Phosphoglycerate mutase-like
1dkqA02,3.40.50.1240,Phosphoglycerate mutase-like
1qwoA01,3.40.50.1240,Phosphoglycerate mutase-like
1nd6A00,3.40.50.1240,Phosphoglycerate mutase-like
2wzbA01,3.40.50.1260,null
1v6sA01,3.40.50.1260,null
1fw8A01,3.40.50.1260,null
2wzbA02,3.40.50.1270,null
3q3vA02,3.40.50.1270,null
2bkxA00,3.40.50.1360,null
1vl1A00,3.40.50.1360,null
2o0mA00,3.40.50.1360,null
1y89A00,3.40.50.1360,null
2gnpA00,3.40.50.1360,null
2r5fA00,3.40.50.1360,null
1fs5A00,3.40.50.1360,null
1o8bB01,3.40.50.1360,null
1uj6A01,3.40.50.1360,null
1xtzA01,3.40.50.1360,null
1duvG01,3.40.50.1370,null
1ml4A02,3.40.50.1370,null
3kznA01,3.40.50.1370,null
1othA02,3.40.50.1370,null
1ml4A01,3.40.50.1370,null
1js1X02,3.40.50.1370,null
3kznA02,3.40.50.1370,null
1js1Y01,3.40.50.1370,null
3grfA02,3.40.50.1370,null
3r7fA01,3.40.50.1370,null
2ef0A01,3.40.50.1370,null
1duvG02,3.40.50.1370,null
3grfA01,3.40.50.1370,null
3r7fA02,3.40.50.1370,null
1b93A00,3.40.50.1380,null
1zczA01,3.40.50.1380,null
1wo8A00,3.40.50.1380,null
1c30A08,3.40.50.1380,null
1g8mA04,3.40.50.1380,null
1a9xA08,3.40.50.1380,null
2gm5B00,3.40.50.1390,null
2rslA00,3.40.50.1390,null
2h1vA01,3.40.50.1400,null
2h1vA02,3.40.50.1400,null
3hcnA02,3.40.50.1400,null
2xwsA00,3.40.50.1400,null
2xvxA01,3.40.50.1400,null
3hcnA01,3.40.50.1400,null
2xvxA02,3.40.50.1400,null
2vapA01,3.40.50.1440,null
3cb2B01,3.40.50.1440,null
2btoA01,3.40.50.1440,null
1cfzA00,3.40.50.1450,HybD-like
1c8bA00,3.40.50.1450,HybD-like
2dkoA00,3.40.50.1460,null
1rwxA00,3.40.50.1460,null
1pyoC00,3.40.50.1460,null
2j32A00,3.40.50.1460,null
3od5A00,3.40.50.1460,null
1cvrA02,3.40.50.1460,null
1nw9B00,3.40.50.1460,null
3p45A00,3.40.50.1460,null
3bijB00,3.40.50.1460,null
2pthA00,3.40.50.1470,null
1rybA00,3.40.50.1470,null
1li4A01,3.40.50.1480,null
3d64A01,3.40.50.1480,null
3ddoD00,3.40.50.1580,null
2h8gA00,3.40.50.1580,null
2a8yA00,3.40.50.1580,null
1vhwA00,3.40.50.1580,null
3fucA00,3.40.50.1580,null
1zosA00,3.40.50.1580,null
3nm6B00,3.40.50.1580,null
1g2oA00,3.40.50.1580,null
1je0C00,3.40.50.1580,null
3mb8A00,3.40.50.1580,null
3bjeA01,3.40.50.1580,null
2guwC02,3.40.50.1580,null
1x38A02,3.40.50.1700,null
3f94A02,3.40.50.1700,null
1m0wB04,3.40.50.1760,null
1l7dA02,3.40.50.1770,null
1x14A01,3.40.50.1770,null
1pjcA01,3.40.50.1770,null
1hfeL01,3.40.50.1780,null
1s2dA00,3.40.50.1810,null
3ehdA00,3.40.50.1810,null
1f8yA00,3.40.50.1810,null
1ys1X00,3.40.50.1820,null
1qlwA00,3.40.50.1820,null
1mj5A00,3.40.50.1820,null
1b6gA00,3.40.50.1820,null
1lzlA00,3.40.50.1820,null
1qfmA01,3.40.50.1820,null
1l7aA00,3.40.50.1820,null
2psfA00,3.40.50.1820,null
1tcaA00,3.40.50.1820,null
1uwcA00,3.40.50.1820,null
1q0rA00,3.40.50.1820,null
3c6xA00,3.40.50.1820,null
1bu8A01,3.40.50.1820,null
1gklA00,3.40.50.1820,null
3g02B00,3.40.50.1820,null
2rauA00,3.40.50.1820,null
2dsnA00,3.40.50.1820,null
1dqzA00,3.40.50.1820,null
1brtA00,3.40.50.1820,null
1jkmA00,3.40.50.1820,null
2pujA00,3.40.50.1820,null
3bwxA00,3.40.50.1820,null
3fcxB00,3.40.50.1820,null
3ainA00,3.40.50.1820,null
1g66A00,3.40.50.1820,null
3i28A03,3.40.50.1820,null
1zoiA00,3.40.50.1820,null
1iupA00,3.40.50.1820,null
1mtzA00,3.40.50.1820,null
2qmqA00,3.40.50.1820,null
3fcyA00,3.40.50.1820,null
3d0kB00,3.40.50.1820,null
2qruA00,3.40.50.1820,null
1wm1A00,3.40.50.1820,null
3i2kA01,3.40.50.1820,null
2hfkA00,3.40.50.1820,null
1lnsA02,3.40.50.1820,null
1cexA00,3.40.50.1820,null
2b9vA01,3.40.50.1820,null
3e0xA00,3.40.50.1820,null
1zi8A00,3.40.50.1820,null
3bxpB00,3.40.50.1820,null
1tibA00,3.40.50.1820,null
1thtA00,3.40.50.1820,null
2r11D00,3.40.50.1820,null
3h04A00,3.40.50.1820,null
1m33A00,3.40.50.1820,null
1jjfA00,3.40.50.1820,null
1fj2A00,3.40.50.1820,null
1tqhA00,3.40.50.1820,null
1orvA02,3.40.50.1820,null
3tglA00,3.40.50.1820,null
1ufoA00,3.40.50.1820,null
2qm0B01,3.40.50.1820,null
1j1iA00,3.40.50.1820,null
1ehyA00,3.40.50.1820,null
3qvmB00,3.40.50.1820,null
1jfrA00,3.40.50.1820,null
3c8dB02,3.40.50.1820,null
1vkhA00,3.40.50.1820,null
2q0xA01,3.40.50.1820,null
3ds8A00,3.40.50.1820,null
2i3dB00,3.40.50.1820,null
3f67A00,3.40.50.1820,null
1r3dA00,3.40.50.1820,null
3fsgA00,3.40.50.1820,null
1cpyA01,3.40.50.1820,null
2pblA01,3.40.50.1820,null
1whtA00,3.40.50.1820,null
3bdiA00,3.40.50.1820,null
1ei9A00,3.40.50.1820,null
1qe3A00,3.40.50.1820,null
1ispA00,3.40.50.1820,null
1qgeD00,3.40.50.1820,null
1c4xA00,3.40.50.1820,null
2qjwA00,3.40.50.1820,null
1auoA00,3.40.50.1820,null
3b5eB00,3.40.50.1820,null
3fleA00,3.40.50.1820,null
3fnbA02,3.40.50.1820,null
3bjrA00,3.40.50.1820,null
2hdwA01,3.40.50.1820,null
2o2gA00,3.40.50.1820,null
1k8qA00,3.40.50.1820,null
3bdvA00,3.40.50.1820,null
2qs9A00,3.40.50.1820,null
1uxoA00,3.40.50.1820,null
1jmkC01,3.40.50.1820,null
1ivyB00,3.40.50.1820,null
1pjaA00,3.40.50.1820,null
2hihB00,3.40.50.1820,null
1llfA00,3.40.50.1820,null
1imjA00,3.40.50.1820,null
2ecfA02,3.40.50.1820,null
2bceA00,3.40.50.1820,null
2px6B01,3.40.50.1820,null
1xfdA02,3.40.50.1820,null
1ea5A00,3.40.50.1820,null
1ukcB00,3.40.50.1820,null
1ac5A00,3.40.50.1820,null
2r8bA00,3.40.50.1820,null
2h7cB00,3.40.50.1820,null
3bixA00,3.40.50.1820,null
2h1iA00,3.40.50.1820,null
2dwuA02,3.40.50.1860,null
1jflA01,3.40.50.1860,null
1zuwB01,3.40.50.1860,null
3outA02,3.40.50.1860,null
1jflA02,3.40.50.1860,null
1b73A01,3.40.50.1860,null
3c98A02,3.40.50.1910,null
1mqsA02,3.40.50.1910,null
1sbzA00,3.40.50.1950,null
3qjgB00,3.40.50.1950,null
1mvlA00,3.40.50.1950,null
1p3y100,3.40.50.1950,null
1o2dA01,3.40.50.1970,null
1rrmA01,3.40.50.1970,null
1sg6A01,3.40.50.1970,null
1vljA01,3.40.50.1970,null
1kq3A01,3.40.50.1970,null
1ujnA01,3.40.50.1970,null
3ce9A01,3.40.50.1970,null
1m1nA02,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1m1nB01,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1m1nA03,3.40.50.1980,Nitrogenase molybdenum iron protein domain
2wi8A01,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1m1nB03,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1toaA02,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1m1nB02,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1h1lD03,3.40.50.1980,Nitrogenase molybdenum iron protein domain
3hh8A02,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1toaA01,3.40.50.1980,Nitrogenase molybdenum iron protein domain
2wi8A02,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1kaeA01,3.40.50.1980,Nitrogenase molybdenum iron protein domain
3hh8A01,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1n2zA02,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1pq4A01,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1n2zA01,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1m1nA01,3.40.50.1980,Nitrogenase molybdenum iron protein domain
3gi1B01,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1pq4A02,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1efdN02,3.40.50.1980,Nitrogenase molybdenum iron protein domain
2o1eB01,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1l5hA02,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1efdN01,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1kaeA02,3.40.50.1980,Nitrogenase molybdenum iron protein domain
3cx3A02,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1mioB02,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1mioB04,3.40.50.1980,Nitrogenase molybdenum iron protein domain
1mioA01,3.40.50.1980,Nitrogenase molybdenum iron protein domain
2gj4A02,3.40.50.2000,Glycogen Phosphorylase B;
3h4tA01,3.40.50.2000,Glycogen Phosphorylase B;
2gj4A01,3.40.50.2000,Glycogen Phosphorylase B;
3h4tA02,3.40.50.2000,Glycogen Phosphorylase B;
3beoA01,3.40.50.2000,Glycogen Phosphorylase B;
1uqtA01,3.40.50.2000,Glycogen Phosphorylase B;
1jg7A01,3.40.50.2000,Glycogen Phosphorylase B;
1uqtA02,3.40.50.2000,Glycogen Phosphorylase B;
1jg7A02,3.40.50.2000,Glycogen Phosphorylase B;
3beoA02,3.40.50.2000,Glycogen Phosphorylase B;
2qzsA02,3.40.50.2000,Glycogen Phosphorylase B;
1f0kA02,3.40.50.2000,Glycogen Phosphorylase B;
1f0kA01,3.40.50.2000,Glycogen Phosphorylase B;
1pswA02,3.40.50.2000,Glycogen Phosphorylase B;
1pswA01,3.40.50.2000,Glycogen Phosphorylase B;
2jzcA00,3.40.50.2000,Glycogen Phosphorylase B;
2dy0A00,3.40.50.2020,null
1tc1B00,3.40.50.2020,null
2gebA00,3.40.50.2020,null
1y0bC00,3.40.50.2020,null
2igbB00,3.40.50.2020,null
1l1qA00,3.40.50.2020,null
1fsgA00,3.40.50.2020,null
3m3hA00,3.40.50.2020,null
1vchD00,3.40.50.2020,null
1v9sD00,3.40.50.2020,null
3mjdC00,3.40.50.2020,null
1xttB00,3.40.50.2020,null
1hgxA00,3.40.50.2020,null
1o57B02,3.40.50.2020,null
1qb7A00,3.40.50.2020,null
1dkuA02,3.40.50.2020,null
1dqnA00,3.40.50.2020,null
1nulA00,3.40.50.2020,null
2e55A00,3.40.50.2020,null
1bd3A00,3.40.50.2020,null
2p1zB00,3.40.50.2020,null
1ecfA02,3.40.50.2020,null
1vdmG00,3.40.50.2020,null
1dkuA01,3.40.50.2020,null
1u9yA01,3.40.50.2020,null
1u9yA02,3.40.50.2020,null
1su8A02,3.40.50.2030,null
1gntA04,3.40.50.2030,null
1su8A03,3.40.50.2030,null
1gnlA03,3.40.50.2030,null
1oaoC02,3.40.50.2030,null
1epuA01,3.40.50.2060,null
3pukA01,3.40.50.2060,null
1mqsA01,3.40.50.2060,null
2fvyA01,3.40.50.2300,null
2fvyA02,3.40.50.2300,null
3lftA02,3.40.50.2300,null
3lftA01,3.40.50.2300,null
3ipcA02,3.40.50.2300,null
1jbeA00,3.40.50.2300,null
3ckmA02,3.40.50.2300,null
3ctpA02,3.40.50.2300,null
8abpA01,3.40.50.2300,null
2driA02,3.40.50.2300,null
1jx6A02,3.40.50.2300,null
1s8nA01,3.40.50.2300,null
3gybA02,3.40.50.2300,null
1jyeA02,3.40.50.2300,null
3hsyA02,3.40.50.2300,null
3ctpA01,3.40.50.2300,null
1qkkA00,3.40.50.2300,null
1gudA01,3.40.50.2300,null
2h3hA01,3.40.50.2300,null
2jbaA00,3.40.50.2300,null
1k66A00,3.40.50.2300,null
2qvgA00,3.40.50.2300,null
2r25B00,3.40.50.2300,null
1jyeA01,3.40.50.2300,null
1mb3A00,3.40.50.2300,null
1dbwB00,3.40.50.2300,null
2driA01,3.40.50.2300,null
2r47A01,3.40.50.2300,null
3crnA00,3.40.50.2300,null
3ckmA01,3.40.50.2300,null
2h3hB02,3.40.50.2300,null
8abpA02,3.40.50.2300,null
1ys7A01,3.40.50.2300,null
3brqB02,3.40.50.2300,null
3c3kA02,3.40.50.2300,null
1dz3A00,3.40.50.2300,null
3brsA01,3.40.50.2300,null
3cg4A00,3.40.50.2300,null
2rjoA01,3.40.50.2300,null
1r8jB01,3.40.50.2300,null
3hzhA00,3.40.50.2300,null
3c3kB01,3.40.50.2300,null
3brsA02,3.40.50.2300,null
2jk1A00,3.40.50.2300,null
3clkA02,3.40.50.2300,null
1dbqA02,3.40.50.2300,null
2rdmA00,3.40.50.2300,null
2w42B01,3.40.50.2300,null
2rjnA00,3.40.50.2300,null
3c3mA00,3.40.50.2300,null
2qr3A00,3.40.50.2300,null
3h5iA00,3.40.50.2300,null
3gl9B00,3.40.50.2300,null
3brqB01,3.40.50.2300,null
1zgzA00,3.40.50.2300,null
3h5oA02,3.40.50.2300,null
1p2fA01,3.40.50.2300,null
1dbqA01,3.40.50.2300,null
1srrC00,3.40.50.2300,null
1jx6A01,3.40.50.2300,null
2qu7A02,3.40.50.2300,null
3cnbA00,3.40.50.2300,null
2zayA00,3.40.50.2300,null
3bblA01,3.40.50.2300,null
3cs3A02,3.40.50.2300,null
2fepA02,3.40.50.2300,null
2qxyA00,3.40.50.2300,null
2rgyA01,3.40.50.2300,null
3cg0A00,3.40.50.2300,null
2iksB02,3.40.50.2300,null
3gt7A00,3.40.50.2300,null
2q5cA01,3.40.50.2300,null
1ny5A01,3.40.50.2300,null
3b2nA00,3.40.50.2300,null
2qsjB00,3.40.50.2300,null
1bykA01,3.40.50.2300,null
1qo0D01,3.40.50.2300,null
2r4qA00,3.40.50.2300,null
2qu7A01,3.40.50.2300,null
1a2oA01,3.40.50.2300,null
3ipcA01,3.40.50.2300,null
2rjoA02,3.40.50.2300,null
3clkB01,3.40.50.2300,null
3bilA02,3.40.50.2300,null
1a04A01,3.40.50.2300,null
2fepA01,3.40.50.2300,null
1w25B02,3.40.50.2300,null
3cz5C00,3.40.50.2300,null
1dcfA00,3.40.50.2300,null
3cs3A01,3.40.50.2300,null
2hqbA02,3.40.50.2300,null
1jdpA01,3.40.50.2300,null
1peaA02,3.40.50.2300,null
1ewkB02,3.40.50.2300,null
2qv0A00,3.40.50.2300,null
3d8uA02,3.40.50.2300,null
3nhmA00,3.40.50.2300,null
3cu5B00,3.40.50.2300,null
2iksA01,3.40.50.2300,null
1u04A03,3.40.50.2300,null
2hqbA01,3.40.50.2300,null
3bilA01,3.40.50.2300,null
2b4aA00,3.40.50.2300,null
2pjuC01,3.40.50.2300,null
1bykA02,3.40.50.2300,null
1peaA01,3.40.50.2300,null
2wjwA01,3.40.50.2300,null
3o2jB01,3.40.50.2300,null
1dp4C02,3.40.50.2300,null
3d8uB01,3.40.50.2300,null
2qzjA00,3.40.50.2300,null
1jdpB02,3.40.50.2300,null
3kg2B01,3.40.50.2300,null
3eq2B01,3.40.50.2300,null
1ewkA01,3.40.50.2300,null
2ayzA00,3.40.50.2300,null
1p6qA00,3.40.50.2300,null
2kyrA00,3.40.50.2300,null
3kuuB00,3.40.50.7700,null
3rg8G00,3.40.50.7700,null
1h05A00,3.40.50.9100,null
2xdaA00,3.40.50.9100,null
1eiwA00,3.40.50.9200,null
1fiuA00,3.40.50.10010,null
1g7sA03,3.40.50.10050,null
2hqsA01,3.40.50.10070,null
1wcwA01,3.40.50.10090,null
1wcwA02,3.40.50.10090,null
1jr2A01,3.40.50.10090,null
1jr2A02,3.40.50.10090,null
1em8A00,3.40.50.10110,null
1j23A00,3.40.50.10130,null
2j67A00,3.40.50.10140,null
1t3gB00,3.40.50.10140,null
2js7A01,3.40.50.10140,null
1eexB00,3.40.50.10150,Diol Dehydratase; Chain B
3brcB02,3.40.50.10150,Diol Dehydratase; Chain B
1nbwB00,3.40.50.10150,Diol Dehydratase; Chain B
1kjnA00,3.40.50.10160,null
2dt8A01,3.40.50.10170,null
1x3lA02,3.40.50.10180,null
1t15A02,3.40.50.10190,null
3pc6B00,3.40.50.10190,null
2nteA02,3.40.50.10190,null
1t15A01,3.40.50.10190,null
2nteA01,3.40.50.10190,null
1gzhB01,3.40.50.10190,null
1kzyC02,3.40.50.10190,null
1l7bA00,3.40.50.10190,null
1imoA00,3.40.50.10190,null
1l5oA02,3.40.50.10210,null
1em8B00,3.40.50.10220,DNA polymerase iii psi subunit. Chain: B
3e7dA00,3.40.50.10230,Precorrin-8X methylmutase CbiC/CobH
1v9cA00,3.40.50.10230,Precorrin-8X methylmutase CbiC/CobH
1ou0B00,3.40.50.10230,Precorrin-8X methylmutase CbiC/CobH
2g9zA02,3.40.50.10240,Thiamin pyrophosphokinase; domain 1
1ig3A02,3.40.50.10240,Thiamin pyrophosphokinase; domain 1
3rssA01,3.40.50.10260,YjeF N-terminal domain-like
2o8nA00,3.40.50.10260,YjeF N-terminal domain-like
1lu9A01,3.40.50.10280,Methylene tetrahydromethanopterin dehydrogenase; domain 1
1u7zC00,3.40.50.10300,Phosphopantothenoylcysteine synthetase. Chain A
1p9oA00,3.40.50.10300,Phosphopantothenoylcysteine synthetase. Chain A
1v7zA00,3.40.50.10310,Creatininase
1q74B00,3.40.50.10320,LmbE-like
2ixdA00,3.40.50.10320,LmbE-like
1z0sA01,3.40.50.10330,Probable inorganic polyphosphate/atp-NAD kinase; domain 1
2an1D01,3.40.50.10330,Probable inorganic polyphosphate/atp-NAD kinase; domain 1
1u0tB01,3.40.50.10330,Probable inorganic polyphosphate/atp-NAD kinase; domain 1
3cwcB01,3.40.50.10350,Glycerate kinase; domain 1
1v8dC00,3.40.50.10360,Hypothetical protein TT1679
1vrvA00,3.40.50.10370,PTS system; Lactose/Cellobiose specific IIB subunit (Pfam 02302)
1qr6A01,3.40.50.10380,Aminoacid dehydrogenase-like; N-terminal domain. Chain A
2dvmA01,3.40.50.10380,Aminoacid dehydrogenase-like; N-terminal domain. Chain A
1cvrA01,3.40.50.10390,Gingipain r; domain 1
1t1jA00,3.40.50.10400,Hypothetical protein PA1492
3eprA02,3.40.50.10410,4-nitrophenylphosphatase; domain 2
2x4dA02,3.40.50.10410,4-nitrophenylphosphatase; domain 2
3qgmA02,3.40.50.10410,4-nitrophenylphosphatase; domain 2
1zjjA02,3.40.50.10410,4-nitrophenylphosphatase; domain 2
2hx1A02,3.40.50.10410,4-nitrophenylphosphatase; domain 2
1wkcA00,3.40.50.10420,NagB/RpiA/CoA transferase-like
2g40A00,3.40.50.10420,NagB/RpiA/CoA transferase-like
1sbqA00,3.40.50.10420,NagB/RpiA/CoA transferase-like
1ydmA00,3.40.50.10420,NagB/RpiA/CoA transferase-like
1oi2A01,3.40.50.10440,Dihydroxyacetone kinase; domain 1
1pzxB01,3.40.50.10440,Dihydroxyacetone kinase; domain 1
1w2wB00,3.40.50.10470,Translation initiation factor eif-2b; domain 2
1t5oA02,3.40.50.10470,Translation initiation factor eif-2b; domain 2
1vb5B02,3.40.50.10470,Translation initiation factor eif-2b; domain 2
1w94A00,3.40.50.10480,Probable brix-domain ribosomal biogenesis protein
2cxnA02,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
1vimA00,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
1moqA01,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
3ff1B01,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
3i0zA01,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
2xblD00,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
1tzbA01,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
